player_id,player_name,team,opponent,date,min,roll_min,lag1_min,lag2_min,ewm_min,usage_proxy,roll_usage,games_played,target_min
247,Derrick Jones Jr.,LAC,HOU,2024-11-15,23.0,25.6,22.0,33.0,24.616807886482228,0.3426086956521739,0.32202937919834645,12,21.0
247,Derrick Jones Jr.,LAC,UTA,2024-11-17,21.0,23.6,23.0,22.0,23.41120525765482,0.2857142857142857,0.32755933311539714,13,23.0
247,Derrick Jones Jr.,LAC,GSW,2024-11-18,23.0,24.4,21.0,23.0,23.274136838436547,0.21217391304347827,0.3080993788819876,14,26.0
247,Derrick Jones Jr.,LAC,ORL,2024-11-20,26.0,23.0,23.0,21.0,24.182757892291033,0.20923076923076925,0.26849098727359594,15,30.0
247,Derrick Jones Jr.,LAC,SAC,2024-11-22,30.0,24.6,26.0,23.0,26.12183859486069,0.5066666666666666,0.3112788660614748,16,25.0
247,Derrick Jones Jr.,LAC,PHI,2024-11-24,25.0,25.0,30.0,26.0,25.747892396573796,0.4704,0.33683712693104,17,25.0
247,Derrick Jones Jr.,LAC,BOS,2024-11-25,25.0,25.8,25.0,30.0,25.498594931049197,0.2752,0.3347342697881828,18,18.0
247,Derrick Jones Jr.,LAC,WAS,2024-11-27,18.0,24.8,25.0,25.0,22.999063287366134,0.2777777777777778,0.34785504273504275,19,24.0
247,Derrick Jones Jr.,LAC,MIN,2024-11-29,24.0,24.4,18.0,25.0,23.33270885824409,0.3333333333333333,0.37267555555555554,20,25.0
247,Derrick Jones Jr.,LAC,DEN,2024-12-01,25.0,23.4,24.0,18.0,23.888472572162726,0.2,0.31134222222222224,21,25.0
247,Derrick Jones Jr.,LAC,POR,2024-12-03,25.0,23.4,25.0,24.0,24.25898171477515,0.43520000000000003,0.3043022222222222,22,28.0
247,Derrick Jones Jr.,LAC,MIN,2024-12-04,28.0,24.0,25.0,25.0,25.5059878098501,0.4442857142857143,0.33811936507936513,23,12.0
247,Derrick Jones Jr.,LAC,HOU,2024-12-08,12.0,22.8,28.0,25.0,21.003991873233403,0.08333333333333333,0.29923047619047616,24,20.0
247,Derrick Jones Jr.,LAC,DAL,2024-12-19,20.0,22.0,12.0,28.0,20.669327915488935,0.2,0.27256380952380954,25,17.0
247,Derrick Jones Jr.,LAC,DAL,2024-12-21,17.0,20.4,20.0,12.0,19.446218610325957,0.35294117647058826,0.3031520448179272,26,22.0
247,Derrick Jones Jr.,LAC,MEM,2024-12-23,22.0,19.8,17.0,20.0,20.29747907355064,0.56,0.3281120448179272,27,30.0
247,Derrick Jones Jr.,LAC,GSW,2024-12-27,30.0,20.2,22.0,17.0,23.531652715700428,0.4,0.3192549019607843,28,32.0
247,Derrick Jones Jr.,LAC,NOP,2024-12-30,32.0,24.2,30.0,22.0,26.354435143800288,0.34375,0.3713382352941177,29,21.0
247,Derrick Jones Jr.,LAC,SAS,2024-12-31,21.0,24.4,32.0,30.0,24.569623429200195,0.27999999999999997,0.38733823529411765,30,23.0
247,Derrick Jones Jr.,LAC,OKC,2025-01-02,23.0,25.6,21.0,32.0,24.0464156194668,0.30434782608695654,0.3776195652173913,31,22.0
247,Derrick Jones Jr.,LAC,ATL,2025-01-04,22.0,25.6,23.0,21.0,23.364277079644534,0.5,0.3656195652173913,32,25.0
247,Derrick Jones Jr.,LAC,MIN,2025-01-06,25.0,24.6,22.0,23.0,23.909518053096356,0.2704,0.33969956521739125,33,15.0
247,Derrick Jones Jr.,LAC,DEN,2025-01-08,15.0,21.2,25.0,22.0,20.93967870206424,0.2,0.31094956521739125,34,16.0
247,Derrick Jones Jr.,LAC,MIA,2025-01-13,16.0,20.2,15.0,25.0,19.293119134709492,0.52,0.3589495652173913,35,19.0
247,Derrick Jones Jr.,LAC,BKN,2025-01-15,19.0,19.4,16.0,15.0,19.195412756472997,0.4378947368421053,0.38565894736842105,36,22.0
247,Derrick Jones Jr.,LAC,POR,2025-01-16,22.0,19.4,19.0,16.0,20.130275170982,0.3981818181818182,0.3652953110047847,37,25.0
247,Derrick Jones Jr.,LAC,LAL,2025-01-19,25.0,19.4,22.0,19.0,21.753516780654667,0.36,0.3832153110047847,38,25.0
247,Derrick Jones Jr.,LAC,CHI,2025-01-20,25.0,21.4,25.0,22.0,22.835677853769777,0.4752,0.4382553110047847,39,44.0
247,Derrick Jones Jr.,LAC,BOS,2025-01-22,44.0,27.0,25.0,25.0,29.890451902513185,0.47454545454545455,0.4291644019138756,40,25.0
247,Derrick Jones Jr.,LAC,WAS,2025-01-23,25.0,28.2,44.0,25.0,28.260301268342126,0.43520000000000003,0.42862545454545453,41,28.0
247,Derrick Jones Jr.,LAC,MIL,2025-01-25,28.0,29.4,25.0,44.0,28.17353417889475,0.10714285714285714,0.3704176623376623,42,31.0
247,Derrick Jones Jr.,LAC,PHX,2025-01-27,31.0,30.6,28.0,25.0,29.115689452596502,0.28258064516129033,0.3549337913699204,43,33.0
247,Derrick Jones Jr.,LAC,SAS,2025-01-29,33.0,32.2,31.0,28.0,30.41045963506434,0.2727272727272727,0.314439245915375,44,33.0
247,Derrick Jones Jr.,LAC,CHA,2025-01-31,33.0,30.0,33.0,31.0,31.27363975670956,0.29939393939393943,0.2794089428850719,45,31.0
247,Derrick Jones Jr.,LAC,TOR,2025-02-02,31.0,31.2,33.0,33.0,31.182426504473042,0.2541935483870968,0.24320765256249127,46,22.0
247,Derrick Jones Jr.,LAC,LAL,2025-02-04,22.0,30.0,31.0,33.0,28.121617669648696,0.49454545454545457,0.32068817204301076,47,27.0
247,Derrick Jones Jr.,LAC,IND,2025-02-06,27.0,29.2,22.0,31.0,27.747745113099132,0.37037037037037035,0.33824611708482677,48,27.0
247,Derrick Jones Jr.,LAC,UTA,2025-02-08,27.0,28.0,27.0,22.0,27.49849674206609,0.36148148148148146,0.3559969588356685,49,21.0
247,Derrick Jones Jr.,LAC,MEM,2025-02-12,21.0,25.6,27.0,27.0,25.332331161377397,0.3333333333333333,0.3627848376235473,50,23.0
247,Derrick Jones Jr.,LAC,UTA,2025-02-13,23.0,24.0,21.0,27.0,24.554887440918264,0.4295652173913044,0.39785917142438876,51,20.0
247,Derrick Jones Jr.,LAC,MIL,2025-02-20,20.0,23.6,23.0,21.0,23.036591627278845,0.2,0.3389500805152979,52,19.0
247,Derrick Jones Jr.,LAC,IND,2025-02-23,19.0,22.0,20.0,23.0,21.691061084852564,0.47368421052631576,0.359612848546487,53,23.0
247,Derrick Jones Jr.,LAC,DET,2025-02-24,23.0,21.2,19.0,20.0,22.127374056568378,0.5739130434782609,0.4020991609458429,54,23.0
247,Derrick Jones Jr.,LAC,CHI,2025-02-26,23.0,21.6,23.0,19.0,22.418249371045587,0.4295652173913044,0.42134553775743705,55,29.0
247,Derrick Jones Jr.,LAC,LAL,2025-02-28,29.0,22.8,23.0,23.0,24.612166247363724,0.2413793103448276,0.3837083563481417,56,18.0
247,Derrick Jones Jr.,LAC,NYK,2025-03-07,18.0,22.4,29.0,23.0,22.40811083157582,0.32666666666666666,0.4090416896814751,57,28.0
247,Derrick Jones Jr.,LAC,SAC,2025-03-09,28.0,24.2,18.0,29.0,24.272073887717212,0.3685714285714286,0.38801913329049764,58,26.0
247,Derrick Jones Jr.,LAC,NOP,2025-03-11,26.0,24.8,28.0,18.0,24.84804925847814,0.32,0.3372365245948455,59,23.0
247,Derrick Jones Jr.,LAC,MIA,2025-03-12,23.0,24.8,26.0,28.0,24.23203283898543,0.20695652173913043,0.29271478546441065,60,23.0
247,Derrick Jones Jr.,LAC,ATL,2025-03-14,23.0,23.6,23.0,26.0,23.82135522599029,0.5304347826086956,0.3505258799171843,61,28.0
247,Derrick Jones Jr.,LAC,CHA,2025-03-16,28.0,25.6,23.0,23.0,25.21423681732686,0.2814285714285714,0.34147826086956523,62,20.0
247,Derrick Jones Jr.,LAC,CLE,2025-03-18,20.0,24.0,28.0,23.0,23.476157878217908,0.344,0.33656397515527947,63,18.0
247,Derrick Jones Jr.,LAC,MEM,2025-03-21,18.0,22.4,20.0,28.0,21.65077191881194,0.2222222222222222,0.3170084195997239,64,26.0
247,Derrick Jones Jr.,LAC,OKC,2025-03-23,26.0,23.0,18.0,20.0,23.100514612541296,0.26,0.32761711525189785,65,18.0
247,Derrick Jones Jr.,LAC,NYK,2025-03-26,18.0,22.0,26.0,18.0,21.400343075027532,0.46888888888888886,0.3153079365079365,66,15.0
247,Derrick Jones Jr.,LAC,BKN,2025-03-28,15.0,19.4,18.0,26.0,19.266895383351688,0.4666666666666667,0.35235555555555553,67,30.0
247,Derrick Jones Jr.,LAC,CLE,2025-03-30,30.0,21.4,15.0,18.0,22.84459692223446,0.3253333333333333,0.3486222222222222,68,19.0
247,Derrick Jones Jr.,LAC,ORL,2025-03-31,19.0,21.6,30.0,15.0,21.563064614822974,0.2631578947368421,0.3568093567251462,69,19.0
247,Derrick Jones Jr.,LAC,NOP,2025-04-02,19.0,20.2,19.0,30.0,20.708709743215316,0.20421052631578948,0.3456514619883041,70,23.0
247,Derrick Jones Jr.,LAC,DAL,2025-04-04,23.0,21.2,19.0,19.0,21.472473162143544,0.16869565217391305,0.2856128146453089,71,17.0
247,Derrick Jones Jr.,LAC,DAL,2025-04-05,17.0,21.6,23.0,19.0,19.981648774762363,0.46352941176470586,0.2849853636649168,72,26.0
247,Derrick Jones Jr.,LAC,SAS,2025-04-08,26.0,20.8,17.0,23.0,21.987765849841576,0.5938461538461538,0.3386879277674809,73,35.0
247,Derrick Jones Jr.,LAC,HOU,2025-04-09,35.0,24.0,26.0,17.0,26.32517723322772,0.17142857142857143,0.32034206310582675,74,25.0
247,Derrick Jones Jr.,LAC,SAC,2025-04-11,25.0,25.2,35.0,26.0,25.88345148881848,0.36,0.35149995784266885,75,18.0
247,Derrick Jones Jr.,LAC,GSW,2025-04-13,18.0,24.2,25.0,35.0,23.25563432587899,0.21555555555555556,0.3608719385189973,76,
249,Tyus Jones,PHX,LAC,2024-10-23,35.0,35.0,,,35.0,0.2857142857142857,0.2857142857142857,0,32.0
249,Tyus Jones,PHX,LAL,2024-10-25,32.0,33.5,35.0,,34.0,0.2775,0.28160714285714283,1,31.0
249,Tyus Jones,PHX,DAL,2024-10-26,31.0,32.666666666666664,32.0,35.0,33.0,0.22580645161290322,0.2630069124423963,2,31.0
249,Tyus Jones,PHX,LAL,2024-10-28,31.0,32.25,31.0,32.0,32.333333333333336,0.25806451612903225,0.2617713133640553,3,33.0
249,Tyus Jones,PHX,LAC,2024-10-31,33.0,32.4,31.0,31.0,32.55555555555556,0.24242424242424243,0.25790189917609274,4,29.0
249,Tyus Jones,PHX,POR,2024-11-02,29.0,31.2,33.0,31.0,31.370370370370374,0.37517241379310345,0.27579352479185626,5,29.0
249,Tyus Jones,PHX,PHI,2024-11-04,29.0,30.6,29.0,33.0,30.58024691358025,0.1724137931034483,0.25477628341254593,6,33.0
249,Tyus Jones,PHX,MIA,2024-11-06,33.0,31.0,29.0,29.0,31.38683127572017,0.21212121212121213,0.2520392355142077,7,31.0
249,Tyus Jones,PHX,DAL,2024-11-08,31.0,31.0,33.0,29.0,31.25788751714678,0.41935483870967744,0.28429730003033676,8,40.0
249,Tyus Jones,PHX,SAC,2024-11-10,40.0,32.4,31.0,33.0,34.171925011431185,0.35,0.30581245154548825,9,33.0
249,Tyus Jones,PHX,UTA,2024-11-12,33.0,33.2,40.0,31.0,33.781283340954126,0.23878787878787877,0.27853554454444335,10,31.0
249,Tyus Jones,PHX,SAC,2024-11-13,31.0,33.6,33.0,40.0,32.85418889396942,0.3832258064516129,0.32069794721407624,11,30.0
249,Tyus Jones,PHX,OKC,2024-11-15,30.0,33.0,31.0,33.0,31.902792595979616,0.29600000000000004,0.33747370478983385,12,37.0
249,Tyus Jones,PHX,MIN,2024-11-17,37.0,34.2,30.0,31.0,33.60186173065308,0.32432432432432434,0.3184676019127632,13,32.0
249,Tyus Jones,PHX,ORL,2024-11-18,32.0,32.6,37.0,30.0,33.06790782043539,0.53125,0.35471760191276325,14,31.0
249,Tyus Jones,PHX,NYK,2024-11-20,31.0,32.2,32.0,37.0,32.378605213623594,0.41935483870967744,0.39083099389712295,15,33.0
249,Tyus Jones,PHX,LAL,2024-11-26,33.0,32.6,31.0,32.0,32.5857368090824,0.24242424242424243,0.36267068109164885,16,32.0
249,Tyus Jones,PHX,BKN,2024-11-27,32.0,33.0,33.0,31.0,32.39049120605493,0.1875,0.34097068109164885,17,32.0
249,Tyus Jones,PHX,GSW,2024-11-30,32.0,32.0,32.0,33.0,32.26032747070329,0.30875,0.337855816226784,18,33.0
249,Tyus Jones,PHX,SAS,2024-12-03,33.0,32.2,32.0,32.0,32.50688498046886,0.3296969696969697,0.2975452101661779,19,28.0
249,Tyus Jones,PHX,NOP,2024-12-05,28.0,31.6,33.0,32.0,31.00458998697924,0.39285714285714285,0.292245670995671,20,29.0
249,Tyus Jones,PHX,MIA,2024-12-07,29.0,30.8,28.0,33.0,30.33639332465283,0.34068965517241384,0.3118987535453053,21,34.0
249,Tyus Jones,PHX,ORL,2024-12-08,34.0,31.2,29.0,28.0,31.557595549768553,0.4964705882352941,0.37369287119236405,22,32.0
249,Tyus Jones,PHX,UTA,2024-12-13,32.0,31.2,34.0,29.0,31.705063699845702,0.30875,0.3736928711923641,23,32.0
249,Tyus Jones,PHX,POR,2024-12-15,32.0,31.0,32.0,34.0,31.803375799897136,0.28125,0.36400347725297016,24,26.0
249,Tyus Jones,PHX,IND,2024-12-19,26.0,30.6,32.0,32.0,29.868917199931424,0.38461538461538464,0.3623551256046185,25,32.0
249,Tyus Jones,PHX,DET,2024-12-21,32.0,31.2,26.0,32.0,30.579278133287616,0.2775,0.3497171945701357,26,23.0
249,Tyus Jones,PHX,DEN,2024-12-23,23.0,29.0,32.0,26.0,28.052852088858412,0.34782608695652173,0.3199882943143813,27,30.0
249,Tyus Jones,PHX,DEN,2024-12-25,30.0,28.6,23.0,32.0,28.701901392572278,0.3,0.3182382943143813,28,24.0
249,Tyus Jones,PHX,DAL,2024-12-27,24.0,27.0,30.0,23.0,27.13460092838152,0.20833333333333334,0.30365496098104794,29,32.0
249,Tyus Jones,PHX,GSW,2024-12-28,32.0,28.2,24.0,30.0,28.756400618921013,0.34375,0.29548188405797104,30,30.0
249,Tyus Jones,PHX,MEM,2024-12-31,30.0,27.8,32.0,24.0,29.170933745947345,0.588,0.35758188405797103,31,20.0
249,Tyus Jones,PHX,PHI,2025-01-06,20.0,27.2,30.0,32.0,26.113955830631564,0.35,0.3580166666666667,32,22.0
249,Tyus Jones,PHX,CHA,2025-01-07,22.0,25.6,20.0,30.0,24.742637220421045,0.2727272727272727,0.3525621212121212,33,29.0
249,Tyus Jones,PHX,ATL,2025-01-09,29.0,26.6,22.0,20.0,26.161758146947363,0.41379310344827586,0.39365407523510976,34,26.0
249,Tyus Jones,PHX,UTA,2025-01-11,26.0,25.4,29.0,22.0,26.107838764631577,0.15384615384615385,0.35567330600434044,35,18.0
249,Tyus Jones,PHX,CHA,2025-01-12,18.0,23.0,26.0,29.0,23.40522584308772,0.2777777777777778,0.29362886155989604,36,26.0
249,Tyus Jones,PHX,ATL,2025-01-14,26.0,24.2,18.0,26.0,24.270150562058483,0.22615384615384615,0.26885963079066527,37,31.0
249,Tyus Jones,PHX,WAS,2025-01-16,31.0,26.0,26.0,18.0,26.51343370803899,0.24645161290322581,0.2636044988258559,38,31.0
249,Tyus Jones,PHX,DET,2025-01-18,31.0,26.4,31.0,26.0,28.008955805359328,0.12903225806451613,0.20665232974910394,39,27.0
249,Tyus Jones,PHX,CLE,2025-01-20,27.0,26.6,31.0,31.0,27.672637203572886,0.4074074074074074,0.25736458046135463,40,26.0
249,Tyus Jones,PHX,BKN,2025-01-22,26.0,28.2,27.0,31.0,27.115091469048593,0.23076923076923078,0.24796287105964523,41,32.0
249,Tyus Jones,PHX,WAS,2025-01-25,32.0,29.4,26.0,27.0,28.743394312699063,0.385,0.279732101828876,42,28.0
249,Tyus Jones,PHX,LAC,2025-01-27,28.0,28.8,32.0,26.0,28.495596208466043,0.35714285714285715,0.3018703506768023,43,24.0
249,Tyus Jones,PHX,MIN,2025-01-29,24.0,27.4,28.0,32.0,26.997064138977365,0.2916666666666667,0.3343972323972324,44,26.0
249,Tyus Jones,PHX,GSW,2025-01-31,26.0,27.2,24.0,28.0,26.66470942598491,0.20923076923076925,0.2947619047619048,45,24.0
249,Tyus Jones,PHX,POR,2025-02-01,24.0,26.8,26.0,24.0,25.776472950656608,0.375,0.32360805860805864,46,17.0
249,Tyus Jones,PHX,POR,2025-02-03,17.0,23.8,24.0,26.0,22.850981967104406,0.17647058823529413,0.28190217625511743,47,29.0
249,Tyus Jones,PHX,OKC,2025-02-05,29.0,24.0,17.0,24.0,24.90065464473627,0.3103448275862069,0.27254257034378737,48,38.0
249,Tyus Jones,PHX,UTA,2025-02-07,38.0,26.8,29.0,17.0,29.26710309649085,0.38842105263157894,0.2918934475367698,49,29.0
249,Tyus Jones,PHX,DEN,2025-02-08,29.0,27.4,38.0,29.0,29.1780687309939,0.5862068965517241,0.36728867300096085,50,32.0
249,Tyus Jones,PHX,MEM,2025-02-11,32.0,29.0,29.0,38.0,30.11871248732927,0.3575,0.36378867300096085,51,33.0
249,Tyus Jones,PHX,HOU,2025-02-12,33.0,32.2,32.0,29.0,31.079141658219516,0.36000000000000004,0.400494555353902,52,23.0
249,Tyus Jones,PHX,SAS,2025-02-20,23.0,31.0,33.0,32.0,28.38609443881301,0.391304347826087,0.41668645940187804,53,20.0
249,Tyus Jones,PHX,CHI,2025-02-22,20.0,27.4,23.0,33.0,25.59072962587534,0.294,0.39780224887556226,54,15.0
249,Tyus Jones,PHX,TOR,2025-02-23,15.0,24.6,20.0,23.0,22.060486417250228,0.06666666666666667,0.2938942028985507,55,12.0
249,Tyus Jones,PHX,MEM,2025-02-25,12.0,20.6,15.0,20.0,18.706990944833485,0.25,0.27239420289855076,56,39.0
249,Tyus Jones,PHX,NOP,2025-02-27,39.0,21.8,12.0,15.0,25.471327296555657,0.1794871794871795,0.23629163879598664,57,32.0
249,Tyus Jones,PHX,NOP,2025-02-28,32.0,23.6,39.0,12.0,27.647551531037106,0.34375,0.22678076923076923,58,17.0
249,Tyus Jones,PHX,MIN,2025-03-02,17.0,23.0,32.0,39.0,24.09836768735807,0.23529411764705882,0.215039592760181,59,19.0
249,Tyus Jones,PHX,LAC,2025-03-04,19.0,23.8,17.0,32.0,22.398911791572047,0.22736842105263158,0.24717994363737397,60,14.0
249,Tyus Jones,PHX,DEN,2025-03-07,14.0,24.2,19.0,17.0,19.599274527714698,0.5,0.297179943637374,61,23.0
249,Tyus Jones,PHX,DAL,2025-03-09,23.0,21.0,14.0,19.0,20.732849685143133,0.17391304347826086,0.29606511643559025,62,29.0
249,Tyus Jones,PHX,MEM,2025-03-10,29.0,20.4,23.0,14.0,23.48856645676209,0.3103448275862069,0.2893840819528316,63,20.0
249,Tyus Jones,PHX,HOU,2025-03-12,20.0,21.0,29.0,23.0,22.32571097117473,0.4,0.32232525842341986,64,24.0
249,Tyus Jones,PHX,SAC,2025-03-14,24.0,22.0,20.0,29.0,22.88380731411649,0.3283333333333333,0.34251824087956023,65,24.0
249,Tyus Jones,PHX,LAL,2025-03-16,24.0,24.0,24.0,20.0,23.255871542744327,0.2916666666666667,0.30085157421289355,66,27.0
249,Tyus Jones,PHX,TOR,2025-03-17,27.0,24.8,24.0,24.0,24.50391436182955,0.46074074074074073,0.3582171136653895,67,21.0
249,Tyus Jones,PHX,CHI,2025-03-19,21.0,23.2,27.0,24.0,23.33594290788637,0.3333333333333333,0.3628148148148148,68,25.0
249,Tyus Jones,PHX,CLE,2025-03-21,25.0,24.2,21.0,27.0,23.89062860525758,0.44,0.3708148148148148,69,25.0
249,Tyus Jones,PHX,MIL,2025-03-24,25.0,24.4,25.0,21.0,24.260419070171718,0.32,0.3691481481481481,70,21.0
249,Tyus Jones,PHX,BOS,2025-03-26,21.0,23.8,25.0,25.0,23.173612713447813,0.23809523809523808,0.35843386243386244,71,19.0
249,Tyus Jones,PHX,MIN,2025-03-28,19.0,22.2,21.0,25.0,21.782408475631875,0.42105263157894735,0.35049624060150375,72,15.0
249,Tyus Jones,PHX,HOU,2025-03-30,15.0,21.0,19.0,21.0,19.52160565042125,0.6,0.4038295739348371,73,27.0
249,Tyus Jones,PHX,MIL,2025-04-01,27.0,21.4,15.0,19.0,22.014403766947503,0.2962962962962963,0.37508883319409636,74,20.0
249,Tyus Jones,PHX,BOS,2025-04-04,20.0,20.4,27.0,15.0,21.34293584463167,0.45,0.40108883319409633,75,20.0
249,Tyus Jones,PHX,NYK,2025-04-06,20.0,20.2,20.0,27.0,20.89529056308778,0.294,0.4122697855750487,76,16.0
249,Tyus Jones,PHX,GSW,2025-04-08,16.0,19.6,20.0,20.0,19.26352704205852,0.3125,0.3905592592592592,77,15.0
249,Tyus Jones,PHX,OKC,2025-04-09,15.0,19.6,16.0,20.0,17.842351361372348,0.5333333333333333,0.37722592592592596,78,16.0
249,Tyus Jones,PHX,SAS,2025-04-11,16.0,17.4,15.0,16.0,17.2282342409149,0.5,0.4179666666666667,79,26.0
249,Tyus Jones,PHX,SAC,2025-04-13,26.0,18.6,16.0,15.0,20.152156160609934,0.5,0.42796666666666666,80,
250,DeAndre Jordan,DEN,UTA,2024-11-02,14.0,14.0,,,14.0,0.5628571428571428,0.5628571428571428,0,6.0
250,DeAndre Jordan,DEN,TOR,2024-11-04,6.0,10.0,14.0,,11.333333333333334,0.16666666666666666,0.36476190476190473,1,14.0
250,DeAndre Jordan,DEN,MEM,2024-11-17,14.0,11.333333333333334,6.0,14.0,12.222222222222223,0.21428571428571427,0.3146031746031746,2,8.0
250,DeAndre Jordan,DEN,MEM,2024-11-19,8.0,10.5,14.0,6.0,10.814814814814817,0.5,0.3609523809523809,3,5.0
250,DeAndre Jordan,DEN,DAL,2024-11-22,5.0,9.4,8.0,14.0,8.876543209876544,0.576,0.40396190476190474,4,5.0
250,DeAndre Jordan,DEN,LAL,2024-11-23,5.0,7.6,5.0,8.0,7.584362139917697,0.2,0.3313904761904762,5,14.0
250,DeAndre Jordan,DEN,NYK,2024-11-25,14.0,9.2,5.0,5.0,9.722908093278464,0.0,0.29805714285714285,6,13.0
250,DeAndre Jordan,DEN,UTA,2024-11-27,13.0,9.0,14.0,5.0,10.815272062185644,0.0,0.2552,7,9.0
250,DeAndre Jordan,DEN,WAS,2024-12-07,9.0,9.2,13.0,14.0,10.21018137479043,0.30666666666666664,0.21653333333333333,8,10.0
250,DeAndre Jordan,DEN,ATL,2024-12-08,10.0,10.2,9.0,13.0,10.140120916526953,0.2,0.14133333333333334,9,14.0
250,DeAndre Jordan,DEN,LAC,2024-12-13,14.0,12.0,10.0,9.0,11.426747277684635,0.14285714285714285,0.12990476190476188,10,10.0
250,DeAndre Jordan,DEN,SAC,2024-12-16,10.0,11.2,14.0,10.0,10.951164851789757,0.1,0.1499047619047619,11,11.0
250,DeAndre Jordan,DEN,POR,2024-12-19,11.0,10.8,10.0,14.0,10.967443234526506,0.18181818181818182,0.18626839826839825,12,10.0
250,DeAndre Jordan,DEN,NOP,2024-12-22,10.0,11.0,11.0,10.0,10.644962156351005,0.3,0.18493506493506495,13,14.0
250,DeAndre Jordan,DEN,PHX,2024-12-23,14.0,11.8,10.0,11.0,11.763308104234003,0.14285714285714285,0.17350649350649353,14,10.0
250,DeAndre Jordan,DEN,PHX,2024-12-25,10.0,11.0,14.0,10.0,11.175538736156003,0.2,0.18493506493506495,15,11.0
250,DeAndre Jordan,DEN,CLE,2024-12-27,11.0,11.2,10.0,14.0,11.117025824104003,0.4036363636363637,0.24566233766233764,16,11.0
250,DeAndre Jordan,DEN,DET,2024-12-28,11.0,11.2,11.0,10.0,11.078017216069336,0.3418181818181818,0.27766233766233767,17,10.0
250,DeAndre Jordan,DEN,UTA,2024-12-30,10.0,11.2,11.0,11.0,10.718678144046224,0.2,0.2576623376623377,18,15.0
250,DeAndre Jordan,DEN,ATL,2025-01-01,15.0,11.4,10.0,11.0,12.14578542936415,0.26666666666666666,0.2824242424242424,19,4.0
250,DeAndre Jordan,DEN,SAS,2025-01-03,4.0,10.2,15.0,10.0,9.4305236195761,0.25,0.2924242424242424,20,10.0
250,DeAndre Jordan,DEN,SAS,2025-01-04,10.0,10.0,4.0,15.0,9.6203490797174,0.488,0.30929696969696974,21,20.0
250,DeAndre Jordan,DEN,BOS,2025-01-07,20.0,11.8,10.0,4.0,13.0802327198116,0.094,0.25973333333333337,22,23.0
250,DeAndre Jordan,DEN,LAC,2025-01-08,23.0,14.4,20.0,10.0,16.38682181320773,0.31826086956521743,0.2833855072463768,23,10.0
250,DeAndre Jordan,DEN,BKN,2025-01-10,10.0,13.4,23.0,20.0,14.257881208805156,0.388,0.30765217391304345,24,9.0
250,DeAndre Jordan,DEN,DAL,2025-01-12,9.0,14.4,10.0,23.0,12.505254139203439,0.38222222222222224,0.33409661835748794,25,16.0
250,DeAndre Jordan,DEN,DAL,2025-01-14,16.0,15.6,9.0,10.0,13.670169426135626,0.36,0.30849661835748793,26,23.0
250,DeAndre Jordan,DEN,HOU,2025-01-15,23.0,16.2,16.0,9.0,16.780112950757083,0.0,0.28969661835748794,27,15.0
250,DeAndre Jordan,DEN,MIA,2025-01-17,15.0,14.6,23.0,16.0,16.18674196717139,0.2,0.2660444444444444,28,16.0
250,DeAndre Jordan,DEN,ORL,2025-01-19,16.0,15.8,15.0,23.0,16.124494644780928,0.375,0.2634444444444445,29,13.0
250,DeAndre Jordan,DEN,PHI,2025-01-21,13.0,16.6,16.0,15.0,15.082996429853953,0.14461538461538462,0.21592307692307694,30,11.0
250,DeAndre Jordan,DEN,SAC,2025-01-23,11.0,15.6,13.0,16.0,13.721997619902636,0.09090909090909091,0.16210489510489512,31,6.0
250,DeAndre Jordan,DEN,MIN,2025-01-25,6.0,12.2,11.0,13.0,11.147998413268425,0.3333333333333333,0.22877156177156177,32,8.0
250,DeAndre Jordan,DEN,NYK,2025-01-29,8.0,10.8,6.0,11.0,10.098665608845618,0.25,0.23877156177156178,33,12.0
250,DeAndre Jordan,DEN,NOP,2025-02-03,12.0,10.0,8.0,6.0,10.732443739230412,0.25,0.21377156177156179,34,10.0
250,DeAndre Jordan,DEN,NOP,2025-02-05,10.0,9.4,12.0,8.0,10.488295826153609,0.1,0.20484848484848484,35,12.0
250,DeAndre Jordan,DEN,ORL,2025-02-06,12.0,9.6,10.0,12.0,10.99219721743574,0.3333333333333333,0.2533333333333333,36,17.0
250,DeAndre Jordan,DEN,PHX,2025-02-08,17.0,11.8,12.0,10.0,12.99479814495716,0.29411764705882354,0.2454901960784314,37,13.0
250,DeAndre Jordan,DEN,POR,2025-02-10,13.0,12.8,17.0,12.0,12.996532096638107,0.22153846153846152,0.23979788838612368,38,12.0
250,DeAndre Jordan,DEN,POR,2025-02-12,12.0,12.8,13.0,17.0,12.664354731092073,0.08333333333333333,0.20646455505279032,39,11.0
250,DeAndre Jordan,DEN,CHA,2025-02-20,11.0,13.0,12.0,13.0,12.10956982072805,0.18181818181818182,0.22282819141642668,40,4.0
250,DeAndre Jordan,DEN,LAL,2025-02-22,4.0,11.4,11.0,12.0,9.406379880485368,0.0,0.15616152474976003,41,9.0
250,DeAndre Jordan,DEN,IND,2025-02-24,9.0,9.8,4.0,11.0,9.270919920323578,0.20888888888888887,0.1391157731157731,42,10.0
250,DeAndre Jordan,DEN,MIL,2025-02-27,10.0,9.2,9.0,4.0,9.513946613549052,0.1,0.1148080808080808,43,10.0
250,DeAndre Jordan,DEN,DET,2025-02-28,10.0,8.8,10.0,9.0,9.675964409032701,0.388,0.17574141414141414,44,9.0
