player,team,stat,model_prediction,proj_min
Nikola Vucevic,CHI,REB,13.094,32.3
Nikola Vucevic,CHI,AST,4.664,32.3
Nikola Vucevic,CHI,STL,0.919,32.3
Nikola Vucevic,CHI,BLK,0.931,32.3
Nikola Vucevic,CHI,TO,3.07,32.3
Jeremy Sochan,SAS,PTS,5.813,10.0
Jeremy Sochan,SAS,REB,3.495,10.0
Jeremy Sochan,SAS,AST,1.364,10.0
Jeremy Sochan,SAS,STL,0.55,10.0
Jeremy Sochan,SAS,BLK,0.206,10.0
Jeremy Sochan,SAS,TO,0.95,10.0
Dalen Terry,CHI,PTS,5.906,10.0
Dalen Terry,CHI,REB,2.097,10.0
Dalen Terry,CHI,AST,1.442,10.0
Dalen Terry,CHI,STL,0.562,10.0
Dalen Terry,CHI,BLK,0.308,10.0
Dalen Terry,CHI,TO,0.95,10.0
Jalen Smith,CHI,PTS,9.497,18.2
Jalen Smith,CHI,REB,8.633,18.2
Jalen Smith,CHI,AST,1.377,18.2
Jalen Smith,CHI,STL,0.842,18.2
Jalen Smith,CHI,BLK,1.37,18.2
Jalen Smith,CHI,TO,1.726,18.2
Patrick Williams,CHI,PTS,7.133,18.1
Patrick Williams,CHI,REB,3.642,18.1
Patrick Williams,CHI,AST,1.074,18.1
Patrick Williams,CHI,STL,0.747,18.1
Patrick Williams,CHI,BLK,0.235,18.1
Patrick Williams,CHI,TO,1.72,18.1
Ayo Dosunmu,CHI,PTS,16.616,25.6
Ayo Dosunmu,CHI,REB,3.407,25.6
Ayo Dosunmu,CHI,AST,4.399,25.6
Ayo Dosunmu,CHI,STL,1.246,25.6
Ayo Dosunmu,CHI,BLK,0.594,25.6
Ayo Dosunmu,CHI,TO,2.435,25.6
Jevon Carter,CHI,PTS,6.513,10.0
Jevon Carter,CHI,REB,1.784,10.0
Jevon Carter,CHI,AST,1.505,10.0
Jevon Carter,CHI,STL,0.69,10.0
Jevon Carter,CHI,BLK,0.353,10.0
Jevon Carter,CHI,TO,0.95,10.0
Ryan Rollins,MIL,PTS,14.003,30.9
Ryan Rollins,MIL,REB,5.336,30.9
Ryan Rollins,MIL,AST,3.485,30.9
Ryan Rollins,MIL,STL,1.056,30.9
Ryan Rollins,MIL,BLK,0.468,30.9
Ryan Rollins,MIL,TO,2.94,30.9
Grayson Allen,PHX,PTS,11.276,23.4
Grayson Allen,PHX,REB,3.051,23.4
Grayson Allen,PHX,AST,3.176,23.4
Grayson Allen,PHX,STL,0.904,23.4
Grayson Allen,PHX,BLK,0.429,23.4
Grayson Allen,PHX,TO,2.219,23.4
Hunter Tyson,DEN,PTS,7.891,14.0
Hunter Tyson,DEN,REB,3.069,14.0
Hunter Tyson,DEN,AST,1.436,14.0
Hunter Tyson,DEN,STL,0.69,14.0
Hunter Tyson,DEN,BLK,0.436,14.0
Hunter Tyson,DEN,TO,1.335,14.0
Mike Conley,MIN,PTS,5.699,14.5
Mike Conley,MIN,REB,1.69,14.5
Mike Conley,MIN,AST,1.964,14.5
Mike Conley,MIN,STL,0.617,14.5
Mike Conley,MIN,BLK,0.276,14.5
Mike Conley,MIN,TO,1.373,14.5
Simone Fontecchio,MIA,PTS,6.464,10.4
Simone Fontecchio,MIA,REB,2.335,10.4
Simone Fontecchio,MIA,AST,1.106,10.4
Simone Fontecchio,MIA,STL,0.604,10.4
Simone Fontecchio,MIA,BLK,0.366,10.4
Simone Fontecchio,MIA,TO,0.983,10.4
Victor Wembanyama,SAS,PTS,25.417,27.8
Victor Wembanyama,SAS,REB,8.399,27.8
Victor Wembanyama,SAS,AST,2.948,27.8
Victor Wembanyama,SAS,STL,1.714,27.8
Victor Wembanyama,SAS,BLK,1.847,27.8
Victor Wembanyama,SAS,TO,2.644,27.8
Shai Gilgeous-Alexander,OKC,PTS,27.784,35.2
Shai Gilgeous-Alexander,OKC,REB,4.716,35.2
Shai Gilgeous-Alexander,OKC,AST,6.072,35.2
Shai Gilgeous-Alexander,OKC,STL,0.968,35.2
Shai Gilgeous-Alexander,OKC,BLK,0.931,35.2
Shai Gilgeous-Alexander,OKC,TO,3.342,35.2
Cason Wallace,OKC,PTS,7.712,25.7
Cason Wallace,OKC,REB,3.48,25.7
Cason Wallace,OKC,AST,1.637,25.7
Cason Wallace,OKC,STL,1.067,25.7
Cason Wallace,OKC,BLK,0.563,25.7
Cason Wallace,OKC,TO,2.441,25.7
Davion Mitchell,MIA,PTS,8.726,26.6
Davion Mitchell,MIA,REB,2.953,26.6
Davion Mitchell,MIA,AST,6.019,26.6
Davion Mitchell,MIA,STL,1.341,26.6
Davion Mitchell,MIA,BLK,0.319,26.6
Davion Mitchell,MIA,TO,2.527,26.6
Kenrich Williams,OKC,PTS,7.878,10.0
Kenrich Williams,OKC,REB,4.444,10.0
Kenrich Williams,OKC,AST,1.351,10.0
Kenrich Williams,OKC,STL,0.863,10.0
Kenrich Williams,OKC,BLK,0.491,10.0
Kenrich Williams,OKC,TO,0.95,10.0
Trey Murphy III,NOP,PTS,25.76,36.5
Trey Murphy III,NOP,REB,6.256,36.5
Trey Murphy III,NOP,AST,4.356,36.5
Trey Murphy III,NOP,STL,1.239,36.5
Trey Murphy III,NOP,BLK,0.451,36.5
Trey Murphy III,NOP,TO,3.47,36.5
Kevin Porter Jr.,MIL,PTS,17.902,37.6
Kevin Porter Jr.,MIL,REB,5.318,37.6
Kevin Porter Jr.,MIL,AST,7.728,37.6
Kevin Porter Jr.,MIL,STL,1.816,37.6
Kevin Porter Jr.,MIL,BLK,0.687,37.6
Kevin Porter Jr.,MIL,TO,3.569,37.6
Aaron Wiggins,OKC,PTS,10.667,21.9
Aaron Wiggins,OKC,REB,4.516,21.9
Aaron Wiggins,OKC,AST,1.487,21.9
Aaron Wiggins,OKC,STL,1.051,21.9
Aaron Wiggins,OKC,BLK,1.044,21.9
Aaron Wiggins,OKC,TO,2.078,21.9
Rayan Rupert,POR,PTS,4.537,14.2
Rayan Rupert,POR,REB,3.283,14.2
Rayan Rupert,POR,AST,1.762,14.2
Rayan Rupert,POR,STL,0.733,14.2
Rayan Rupert,POR,BLK,0.34,14.2
Rayan Rupert,POR,TO,1.352,14.2
Micah Peavy,NOP,PTS,7.652,20.9
Micah Peavy,NOP,REB,2.963,20.9
Micah Peavy,NOP,AST,2.521,20.9
Micah Peavy,NOP,STL,0.808,20.9
Micah Peavy,NOP,BLK,0.393,20.9
Micah Peavy,NOP,TO,1.984,20.9
Reed Sheppard,HOU,PTS,11.592,23.0
Reed Sheppard,HOU,REB,2.631,23.0
Reed Sheppard,HOU,AST,3.132,23.0
Reed Sheppard,HOU,STL,0.808,23.0
Reed Sheppard,HOU,BLK,0.175,23.0
Reed Sheppard,HOU,TO,2.19,23.0
Devin Booker,PHX,PTS,22.634,33.4
Devin Booker,PHX,REB,3.062,33.4
Devin Booker,PHX,AST,6.624,33.4
Devin Booker,PHX,STL,1.144,33.4
Devin Booker,PHX,BLK,0.284,33.4
Devin Booker,PHX,TO,3.172,33.4
De'Anthony Melton,GSW,PTS,11.739,23.9
De'Anthony Melton,GSW,REB,3.696,23.9
De'Anthony Melton,GSW,AST,1.623,23.9
De'Anthony Melton,GSW,STL,0.855,23.9
De'Anthony Melton,GSW,BLK,0.484,23.9
De'Anthony Melton,GSW,TO,2.271,23.9
Jaime Jaquez Jr.,MIA,PTS,12.172,23.6
Jaime Jaquez Jr.,MIA,REB,3.621,23.6
Jaime Jaquez Jr.,MIA,AST,3.703,23.6
Jaime Jaquez Jr.,MIA,STL,1.198,23.6
Jaime Jaquez Jr.,MIA,BLK,0.321,23.6
Jaime Jaquez Jr.,MIA,TO,2.244,23.6
Bruce Brown,DEN,PTS,9.318,25.7
Bruce Brown,DEN,REB,2.989,25.7
Bruce Brown,DEN,AST,2.117,25.7
Bruce Brown,DEN,STL,1.103,25.7
Bruce Brown,DEN,BLK,0.451,25.7
Bruce Brown,DEN,TO,2.44,25.7
Nickeil Alexander-Walker,ATL,PTS,22.261,32.7
Nickeil Alexander-Walker,ATL,REB,4.494,32.7
Nickeil Alexander-Walker,ATL,AST,3.574,32.7
Nickeil Alexander-Walker,ATL,STL,1.321,32.7
Nickeil Alexander-Walker,ATL,BLK,0.693,32.7
Nickeil Alexander-Walker,ATL,TO,3.108,32.7
Amen Thompson,HOU,PTS,21.344,37.2
Amen Thompson,HOU,REB,11.432,37.2
Amen Thompson,HOU,AST,4.373,37.2
Amen Thompson,HOU,STL,1.056,37.2
Amen Thompson,HOU,BLK,0.641,37.2
Amen Thompson,HOU,TO,3.532,37.2
Pelle Larsson,MIA,PTS,10.581,24.1
Pelle Larsson,MIA,REB,3.481,24.1
Pelle Larsson,MIA,AST,2.151,24.1
Pelle Larsson,MIA,STL,0.738,24.1
Pelle Larsson,MIA,BLK,0.363,24.1
Pelle Larsson,MIA,TO,2.288,24.1
Gary Trent Jr.,MIL,PTS,6.12,19.2
Gary Trent Jr.,MIL,REB,2.253,19.2
Gary Trent Jr.,MIL,AST,2.209,19.2
Gary Trent Jr.,MIL,STL,0.709,19.2
Gary Trent Jr.,MIL,BLK,0.205,19.2
Gary Trent Jr.,MIL,TO,1.825,19.2
Nigel Hayes,PHX,PTS,6.185,10.0
Nigel Hayes,PHX,REB,2.319,10.0
Nigel Hayes,PHX,AST,1.096,10.0
Nigel Hayes,PHX,STL,0.587,10.0
Nigel Hayes,PHX,BLK,0.332,10.0
Nigel Hayes,PHX,TO,0.95,10.0
Oso Ighodaro,PHX,PTS,7.694,23.3
Oso Ighodaro,PHX,REB,3.77,23.3
Oso Ighodaro,PHX,AST,1.84,23.3
Oso Ighodaro,PHX,STL,0.829,23.3
Oso Ighodaro,PHX,BLK,0.854,23.3
Oso Ighodaro,PHX,TO,2.212,23.3
Stephon Castle,SAS,PTS,15.595,32.3
Stephon Castle,SAS,REB,4.558,32.3
Stephon Castle,SAS,AST,4.554,32.3
Stephon Castle,SAS,STL,1.657,32.3
Stephon Castle,SAS,BLK,0.448,32.3
Stephon Castle,SAS,TO,3.069,32.3
Luguentz Dort,OKC,PTS,8.517,24.1
Luguentz Dort,OKC,REB,4.208,24.1
Luguentz Dort,OKC,AST,1.294,24.1
Luguentz Dort,OKC,STL,0.978,24.1
Luguentz Dort,OKC,BLK,0.698,24.1
Luguentz Dort,OKC,TO,2.294,24.1
Luke Kennard,ATL,PTS,10.794,22.1
Luke Kennard,ATL,REB,2.278,22.1
Luke Kennard,ATL,AST,3.054,22.1
Luke Kennard,ATL,STL,0.84,22.1
Luke Kennard,ATL,BLK,0.329,22.1
Luke Kennard,ATL,TO,2.1,22.1
Jordan Poole,NOP,PTS,10.426,23.4
Jordan Poole,NOP,REB,2.49,23.4
Jordan Poole,NOP,AST,2.815,23.4
Jordan Poole,NOP,STL,0.853,23.4
Jordan Poole,NOP,BLK,0.281,23.4
Jordan Poole,NOP,TO,2.223,23.4
Nikola Jovic,MIA,PTS,11.736,24.5
Nikola Jovic,MIA,REB,3.658,24.5
Nikola Jovic,MIA,AST,2.27,24.5
Nikola Jovic,MIA,STL,0.82,24.5
Nikola Jovic,MIA,BLK,0.502,24.5
Nikola Jovic,MIA,TO,2.332,24.5
Ajay Mitchell,OKC,PTS,15.601,29.4
Ajay Mitchell,OKC,REB,3.341,29.4
Ajay Mitchell,OKC,AST,3.768,29.4
Ajay Mitchell,OKC,STL,1.166,29.4
Ajay Mitchell,OKC,BLK,0.618,29.4
Ajay Mitchell,OKC,TO,2.796,29.4
Aaron Gordon,DEN,PTS,14.349,27.2
Aaron Gordon,DEN,REB,5.336,27.2
Aaron Gordon,DEN,AST,2.337,27.2
Aaron Gordon,DEN,STL,0.88,27.2
Aaron Gordon,DEN,BLK,0.416,27.2
Aaron Gordon,DEN,TO,2.581,27.2
Dru Smith,MIA,PTS,7.085,17.2
Dru Smith,MIA,REB,2.643,17.2
Dru Smith,MIA,AST,2.515,17.2
Dru Smith,MIA,STL,0.818,17.2
Dru Smith,MIA,BLK,0.151,17.2
Dru Smith,MIA,TO,1.633,17.2
Toumani Camara,POR,PTS,12.49,35.4
Toumani Camara,POR,REB,4.556,35.4
Toumani Camara,POR,AST,2.318,35.4
Toumani Camara,POR,STL,1.187,35.4
Toumani Camara,POR,BLK,0.732,35.4
Toumani Camara,POR,TO,3.367,35.4
Draymond Green,GSW,PTS,8.781,27.3
Draymond Green,GSW,REB,4.583,27.3
Draymond Green,GSW,AST,6.555,27.3
Draymond Green,GSW,STL,1.345,27.3
Draymond Green,GSW,BLK,0.497,27.3
Draymond Green,GSW,TO,2.592,27.3
Ryan Dunn,PHX,PTS,7.242,19.7
Ryan Dunn,PHX,REB,3.484,19.7
Ryan Dunn,PHX,AST,1.729,19.7
Ryan Dunn,PHX,STL,0.637,19.7
Ryan Dunn,PHX,BLK,0.384,19.7
Ryan Dunn,PHX,TO,1.87,19.7
Keaton Wallace,ATL,PTS,6.126,11.0
Keaton Wallace,ATL,REB,2.049,11.0
Keaton Wallace,ATL,AST,1.827,11.0
Keaton Wallace,ATL,STL,0.567,11.0
Keaton Wallace,ATL,BLK,0.166,11.0
Keaton Wallace,ATL,TO,1.043,11.0
Will Richard,GSW,PTS,4.614,17.4
Will Richard,GSW,REB,3.148,17.4
Will Richard,GSW,AST,1.702,17.4
Will Richard,GSW,STL,0.769,17.4
Will Richard,GSW,BLK,0.215,17.4
Will Richard,GSW,TO,1.649,17.4
Rudy Gobert,MIN,PTS,10.14,31.5
Rudy Gobert,MIN,REB,12.696,31.5
Rudy Gobert,MIN,AST,2.064,31.5
Rudy Gobert,MIN,STL,1.099,31.5
Rudy Gobert,MIN,BLK,1.448,31.5
Rudy Gobert,MIN,TO,2.993,31.5
Vit Krejci,ATL,PTS,8.439,23.2
Vit Krejci,ATL,REB,3.012,23.2
Vit Krejci,ATL,AST,1.662,23.2
Vit Krejci,ATL,STL,1.039,23.2
Vit Krejci,ATL,BLK,0.405,23.2
Vit Krejci,ATL,TO,2.204,23.2
Onyeka Okongwu,ATL,PTS,13.751,31.1
Onyeka Okongwu,ATL,REB,8.728,31.1
Onyeka Okongwu,ATL,AST,3.86,31.1
Onyeka Okongwu,ATL,STL,1.442,31.1
Onyeka Okongwu,ATL,BLK,0.756,31.1
Onyeka Okongwu,ATL,TO,2.956,31.1
Derik Queen,NOP,PTS,9.562,27.5
Derik Queen,NOP,REB,8.832,27.5
Derik Queen,NOP,AST,5.888,27.5
Derik Queen,NOP,STL,1.239,27.5
Derik Queen,NOP,BLK,1.4,27.5
Derik Queen,NOP,TO,2.616,27.5
Bam Adebayo,MIA,PTS,11.514,27.5
Bam Adebayo,MIA,REB,9.016,27.5
Bam Adebayo,MIA,AST,2.984,27.5
Bam Adebayo,MIA,STL,0.785,27.5
Bam Adebayo,MIA,BLK,0.716,27.5
Bam Adebayo,MIA,TO,2.611,27.5
CJ McCollum,ATL,PTS,19.979,29.6
CJ McCollum,ATL,REB,4.634,29.6
CJ McCollum,ATL,AST,3.296,29.6
CJ McCollum,ATL,STL,0.859,29.6
CJ McCollum,ATL,BLK,0.29,29.6
CJ McCollum,ATL,TO,2.816,29.6
Al Horford,GSW,PTS,9.634,16.3
Al Horford,GSW,REB,6.256,16.3
Al Horford,GSW,AST,1.741,16.3
Al Horford,GSW,STL,0.565,16.3
Al Horford,GSW,BLK,1.032,16.3
Al Horford,GSW,TO,1.544,16.3
Luke Kornet,SAS,PTS,8.893,23.5
Luke Kornet,SAS,REB,7.36,23.5
Luke Kornet,SAS,AST,1.72,23.5
Luke Kornet,SAS,STL,0.592,23.5
Luke Kornet,SAS,BLK,1.111,23.5
Luke Kornet,SAS,TO,2.233,23.5
Quinten Post,GSW,PTS,8.896,17.2
Quinten Post,GSW,REB,3.559,17.2
Quinten Post,GSW,AST,1.323,17.2
Quinten Post,GSW,STL,0.67,17.2
Quinten Post,GSW,BLK,0.701,17.2
Quinten Post,GSW,TO,1.634,17.2
Tim Hardaway Jr.,DEN,PTS,13.053,30.5
Tim Hardaway Jr.,DEN,REB,3.124,30.5
Tim Hardaway Jr.,DEN,AST,1.932,30.5
Tim Hardaway Jr.,DEN,STL,1.008,30.5
Tim Hardaway Jr.,DEN,BLK,0.214,30.5
Tim Hardaway Jr.,DEN,TO,2.897,30.5
Robert Williams III,POR,PTS,5.718,14.3
Robert Williams III,POR,REB,4.392,14.3
Robert Williams III,POR,AST,1.888,14.3
Robert Williams III,POR,STL,0.639,14.3
Robert Williams III,POR,BLK,0.57,14.3
Robert Williams III,POR,TO,1.358,14.3
Deni Avdija,POR,PTS,27.232,35.3
Deni Avdija,POR,REB,4.167,35.3
Deni Avdija,POR,AST,5.704,35.3
Deni Avdija,POR,STL,1.446,35.3
Deni Avdija,POR,BLK,0.668,35.3
Deni Avdija,POR,TO,3.349,35.3
Kyle Kuzma,MIL,PTS,10.893,24.8
Kyle Kuzma,MIL,REB,3.386,24.8
Kyle Kuzma,MIL,AST,1.896,24.8
Kyle Kuzma,MIL,STL,0.938,24.8
Kyle Kuzma,MIL,BLK,0.389,24.8
Kyle Kuzma,MIL,TO,2.355,24.8
Julius Randle,MIN,PTS,18.472,31.4
Julius Randle,MIN,REB,6.808,31.4
Julius Randle,MIN,AST,4.424,31.4
Julius Randle,MIN,STL,0.864,31.4
Julius Randle,MIN,BLK,0.353,31.4
Julius Randle,MIN,TO,2.98,31.4
Jeremiah Fears,NOP,PTS,14.583,27.8
Jeremiah Fears,NOP,REB,4.11,27.8
Jeremiah Fears,NOP,AST,3.543,27.8
Jeremiah Fears,NOP,STL,1.212,27.8
Jeremiah Fears,NOP,BLK,0.473,27.8
Jeremiah Fears,NOP,TO,2.637,27.8
Keshad Johnson,MIA,PTS,5.595,10.0
Keshad Johnson,MIA,REB,2.412,10.0
Keshad Johnson,MIA,AST,1.1,10.0
Keshad Johnson,MIA,STL,0.55,10.0
Keshad Johnson,MIA,BLK,0.422,10.0
Keshad Johnson,MIA,TO,0.95,10.0
Rasheer Fleming,PHX,PTS,6.635,10.0
Rasheer Fleming,PHX,REB,2.493,10.0
Rasheer Fleming,PHX,AST,0.968,10.0
Rasheer Fleming,PHX,STL,0.466,10.0
Rasheer Fleming,PHX,BLK,0.39,10.0
Rasheer Fleming,PHX,TO,0.95,10.0
Trayce Jackson-Davis,GSW,PTS,7.403,10.0
Trayce Jackson-Davis,GSW,REB,4.204,10.0
Trayce Jackson-Davis,GSW,AST,1.275,10.0
Trayce Jackson-Davis,GSW,STL,0.643,10.0
Trayce Jackson-Davis,GSW,BLK,0.58,10.0
Trayce Jackson-Davis,GSW,TO,0.95,10.0
Dylan Harper,SAS,PTS,9.82,15.5
Dylan Harper,SAS,REB,3.08,15.5
Dylan Harper,SAS,AST,1.796,15.5
Dylan Harper,SAS,STL,0.748,15.5
Dylan Harper,SAS,BLK,0.476,15.5
Dylan Harper,SAS,TO,1.473,15.5
Josh Okogie,HOU,PTS,5.965,12.0
Josh Okogie,HOU,REB,3.041,12.0
Josh Okogie,HOU,AST,1.39,12.0
Josh Okogie,HOU,STL,0.571,12.0
Josh Okogie,HOU,BLK,0.264,12.0
Josh Okogie,HOU,TO,1.144,12.0
Aaron Holiday,HOU,PTS,6.141,14.4
Aaron Holiday,HOU,REB,1.926,14.4
Aaron Holiday,HOU,AST,1.611,14.4
Aaron Holiday,HOU,STL,0.789,14.4
Aaron Holiday,HOU,BLK,0.401,14.4
Aaron Holiday,HOU,TO,1.369,14.4
De'Aaron Fox,SAS,PTS,18.17,33.4
De'Aaron Fox,SAS,REB,4.828,33.4
De'Aaron Fox,SAS,AST,4.559,33.4
De'Aaron Fox,SAS,STL,1.6,33.4
De'Aaron Fox,SAS,BLK,0.359,33.4
De'Aaron Fox,SAS,TO,3.177,33.4
Harrison Barnes,SAS,PTS,10.869,30.0
Harrison Barnes,SAS,REB,2.827,30.0
Harrison Barnes,SAS,AST,3.362,30.0
Harrison Barnes,SAS,STL,0.689,30.0
Harrison Barnes,SAS,BLK,0.155,30.0
Harrison Barnes,SAS,TO,2.849,30.0
Tyler Herro,MIA,PTS,17.996,30.8
Tyler Herro,MIA,REB,5.336,30.8
Tyler Herro,MIA,AST,2.868,30.8
Tyler Herro,MIA,STL,0.969,30.8
Tyler Herro,MIA,BLK,0.336,30.8
Tyler Herro,MIA,TO,2.925,30.8
Myles Turner,MIL,PTS,9.702,23.6
Myles Turner,MIL,REB,4.204,23.6
Myles Turner,MIL,AST,1.503,23.6
Myles Turner,MIL,STL,0.652,23.6
Myles Turner,MIL,BLK,0.885,23.6
Myles Turner,MIL,TO,2.24,23.6
Jalen Williams,OKC,PTS,17.112,31.9
Jalen Williams,OKC,REB,3.88,31.9
Jalen Williams,OKC,AST,6.072,31.9
Jalen Williams,OKC,STL,1.175,31.9
Jalen Williams,OKC,BLK,0.306,31.9
Jalen Williams,OKC,TO,3.029,31.9
Donte DiVincenzo,MIN,PTS,14.237,32.4
Donte DiVincenzo,MIN,REB,3.678,32.4
Donte DiVincenzo,MIN,AST,3.376,32.4
Donte DiVincenzo,MIN,STL,1.233,32.4
Donte DiVincenzo,MIN,BLK,0.607,32.4
Donte DiVincenzo,MIN,TO,3.076,32.4
Giannis Antetokounmpo,MIL,PTS,28.152,31.3
Giannis Antetokounmpo,MIL,REB,8.28,31.3
Giannis Antetokounmpo,MIL,AST,4.336,31.3
Giannis Antetokounmpo,MIL,STL,0.964,31.3
Giannis Antetokounmpo,MIL,BLK,0.995,31.3
Giannis Antetokounmpo,MIL,TO,2.97,31.3
Andrew Wiggins,MIA,PTS,13.38,29.8
Andrew Wiggins,MIA,REB,4.074,29.8
Andrew Wiggins,MIA,AST,2.216,29.8
Andrew Wiggins,MIA,STL,0.897,29.8
Andrew Wiggins,MIA,BLK,1.372,29.8
Andrew Wiggins,MIA,TO,2.828,29.8
Stephen Curry,GSW,PTS,27.048,34.6
Stephen Curry,GSW,REB,3.721,34.6
Stephen Curry,GSW,AST,6.072,34.6
Stephen Curry,GSW,STL,1.105,34.6
Stephen Curry,GSW,BLK,0.842,34.6
Stephen Curry,GSW,TO,3.291,34.6
Jalen Johnson,ATL,PTS,21.343,34.7
Jalen Johnson,ATL,REB,9.301,34.7
Jalen Johnson,ATL,AST,6.174,34.7
Jalen Johnson,ATL,STL,1.002,34.7
Jalen Johnson,ATL,BLK,0.663,34.7
Jalen Johnson,ATL,TO,3.296,34.7
Julian Strawther,DEN,PTS,5.51,13.1
Julian Strawther,DEN,REB,1.616,13.1
Julian Strawther,DEN,AST,1.263,13.1
Julian Strawther,DEN,STL,0.668,13.1
Julian Strawther,DEN,BLK,0.29,13.1
Julian Strawther,DEN,TO,1.248,13.1
Branden Carlson,OKC,PTS,6.946,13.0
Branden Carlson,OKC,REB,3.169,13.0
Branden Carlson,OKC,AST,0.835,13.0
Branden Carlson,OKC,STL,0.772,13.0
Branden Carlson,OKC,BLK,0.493,13.0
Branden Carlson,OKC,TO,1.232,13.0
Alperen Sengun,HOU,PTS,15.5,26.2
Alperen Sengun,HOU,REB,7.176,26.2
Alperen Sengun,HOU,AST,3.9,26.2
Alperen Sengun,HOU,STL,1.355,26.2
Alperen Sengun,HOU,BLK,0.725,26.2
Alperen Sengun,HOU,TO,2.49,26.2
Naz Reid,MIN,PTS,15.168,27.0
Naz Reid,MIN,REB,6.44,27.0
Naz Reid,MIN,AST,2.304,27.0
Naz Reid,MIN,STL,0.868,27.0
Naz Reid,MIN,BLK,1.078,27.0
Naz Reid,MIN,TO,2.566,27.0
Chet Holmgren,OKC,PTS,14.501,32.4
Chet Holmgren,OKC,REB,9.792,32.4
Chet Holmgren,OKC,AST,2.002,32.4
Chet Holmgren,OKC,STL,0.919,32.4
Chet Holmgren,OKC,BLK,2.453,32.4
Chet Holmgren,OKC,TO,3.08,32.4
Zion Williamson,NOP,PTS,20.253,31.6
Zion Williamson,NOP,REB,4.447,31.6
Zion Williamson,NOP,AST,3.805,31.6
Zion Williamson,NOP,STL,1.221,31.6
Zion Williamson,NOP,BLK,0.52,31.6
Zion Williamson,NOP,TO,3.004,31.6
Nah'Shon Hyland,MIN,PTS,10.712,16.2
Nah'Shon Hyland,MIN,REB,1.966,16.2
Nah'Shon Hyland,MIN,AST,4.07,16.2
Nah'Shon Hyland,MIN,STL,1.007,16.2
Nah'Shon Hyland,MIN,BLK,0.312,16.2
Nah'Shon Hyland,MIN,TO,1.54,16.2
Bobby Portis,MIL,PTS,9.629,22.8
Bobby Portis,MIL,REB,6.808,22.8
Bobby Portis,MIL,AST,1.443,22.8
Bobby Portis,MIL,STL,0.674,22.8
Bobby Portis,MIL,BLK,0.552,22.8
Bobby Portis,MIL,TO,2.17,22.8
Dyson Daniels,ATL,PTS,15.168,33.1
Dyson Daniels,ATL,REB,6.908,33.1
Dyson Daniels,ATL,AST,7.728,33.1
Dyson Daniels,ATL,STL,1.406,33.1
Dyson Daniels,ATL,BLK,0.622,33.1
Dyson Daniels,ATL,TO,3.145,33.1
Corey Kispert,ATL,PTS,9.545,15.7
Corey Kispert,ATL,REB,2.595,15.7
Corey Kispert,ATL,AST,2.231,15.7
Corey Kispert,ATL,STL,0.784,15.7
Corey Kispert,ATL,BLK,0.356,15.7
Corey Kispert,ATL,TO,1.489,15.7
Gary Payton II,GSW,PTS,9.458,15.5
Gary Payton II,GSW,REB,5.653,15.5
Gary Payton II,GSW,AST,1.556,15.5
Gary Payton II,GSW,STL,0.561,15.5
Gary Payton II,GSW,BLK,0.662,15.5
Gary Payton II,GSW,TO,1.475,15.5
Peyton Watson,DEN,PTS,22.264,35.4
Peyton Watson,DEN,REB,7.098,35.4
Peyton Watson,DEN,AST,3.857,35.4
Peyton Watson,DEN,STL,0.954,35.4
Peyton Watson,DEN,BLK,1.379,35.4
Peyton Watson,DEN,TO,3.367,35.4
Julian Champagnie,SAS,PTS,14.057,31.5
Julian Champagnie,SAS,REB,9.654,31.5
Julian Champagnie,SAS,AST,2.688,31.5
Julian Champagnie,SAS,STL,0.826,31.5
Julian Champagnie,SAS,BLK,0.467,31.5
Julian Champagnie,SAS,TO,2.994,31.5
Isaiah Joe,OKC,PTS,8.699,18.8
Isaiah Joe,OKC,REB,2.738,18.8
Isaiah Joe,OKC,AST,1.271,18.8
Isaiah Joe,OKC,STL,0.882,18.8
Isaiah Joe,OKC,BLK,0.532,18.8
Isaiah Joe,OKC,TO,1.789,18.8
Myron Gardner,MIA,PTS,6.721,10.0
Myron Gardner,MIA,REB,3.22,10.0
Myron Gardner,MIA,AST,1.414,10.0
Myron Gardner,MIA,STL,0.739,10.0
Myron Gardner,MIA,BLK,0.439,10.0
Myron Gardner,MIA,TO,0.95,10.0
Collin Gillespie,PHX,PTS,10.634,28.5
Collin Gillespie,PHX,REB,4.588,28.5
Collin Gillespie,PHX,AST,3.181,28.5
Collin Gillespie,PHX,STL,1.373,28.5
Collin Gillespie,PHX,BLK,0.488,28.5
Collin Gillespie,PHX,TO,2.712,28.5
Jalen Pickett,DEN,PTS,10.982,28.0
Jalen Pickett,DEN,REB,5.511,28.0
Jalen Pickett,DEN,AST,3.754,28.0
Jalen Pickett,DEN,STL,0.996,28.0
Jalen Pickett,DEN,BLK,0.537,28.0
Jalen Pickett,DEN,TO,2.663,28.0
Gary Harris,MIL,PTS,4.842,16.7
Gary Harris,MIL,REB,4.039,16.7
Gary Harris,MIL,AST,1.724,16.7
Gary Harris,MIL,STL,0.759,16.7
Gary Harris,MIL,BLK,0.255,16.7
Gary Harris,MIL,TO,1.584,16.7
Steven Adams,HOU,PTS,6.723,25.7
Steven Adams,HOU,REB,7.728,25.7
Steven Adams,HOU,AST,1.6,25.7
Steven Adams,HOU,STL,1.287,25.7
Steven Adams,HOU,BLK,0.915,25.7
Steven Adams,HOU,TO,2.444,25.7
Spencer Jones,DEN,PTS,9.531,25.4
